fecha_hora,demanda
2025-09-06 14:19:21,"39,764 MW"
2025-09-06 15:21:03,"40,275 MW"
2025-09-06 16:26:38,"41,267 MW"
2025-09-06 17:18:01,"41,794 MW"
2025-09-06 18:30:24,"42,486 MW"
2025-09-06 19:16:36,"43,177 MW"
2025-09-06 20:23:28,"43,045 MW"
2025-09-06 21:19:49,"43,138 MW"
2025-09-06 22:20:36,"43,910 MW"
2025-09-06 23:20:15,"44,498 MW"
2025-09-07 02:00:38,"46,308 MW"
2025-09-07 03:35:40,"45,441 MW"
2025-09-07 04:27:36,"44,454 MW"
2025-09-07 05:21:58,"42,995 MW"
2025-09-07 06:32:37,"41,870 MW"
2025-09-07 07:20:31,"40,211 MW"
2025-09-07 08:27:46,"38,878 MW"
2025-09-07 09:21:32,"37,803 MW"
2025-09-07 10:22:36,"37,035 MW"
2025-09-07 11:17:51,"36,802 MW"
2025-09-07 12:44:56,"34,882 MW"
2025-09-07 13:25:18,"34,859 MW"
2025-09-07 14:19:54,"34,928 MW"
2025-09-07 15:21:11,"35,443 MW"
2025-09-07 16:26:43,"36,032 MW"
2025-09-07 17:18:56,"36,414 MW"
2025-09-07 18:31:04,"36,914 MW"
2025-09-07 19:17:11,"37,641 MW"
2025-09-07 20:23:59,"38,296 MW"
2025-09-07 21:20:01,"39,098 MW"
2025-09-07 22:21:40,"40,078 MW"
2025-09-07 23:20:30,"40,428 MW"
2025-09-08 02:00:19,"44,030 MW"
2025-09-08 03:12:08,"44,629 MW"
2025-09-08 04:30:21,"43,182 MW"
2025-09-08 05:24:58,"41,497 MW"
2025-09-08 06:38:09,"39,304 MW"
2025-09-08 07:24:30,"38,237 MW"
2025-09-08 08:34:52,"36,784 MW"
2025-09-08 09:28:54,"36,412 MW"
2025-09-08 10:27:33,"35,833 MW"
2025-09-08 11:20:19,"36,147 MW"
2025-09-08 12:53:52,"37,354 MW"
2025-09-08 13:34:44,"38,376 MW"
2025-09-08 14:26:39,"40,139 MW"
2025-09-08 15:25:44,"41,379 MW"
2025-09-08 16:30:47,"42,542 MW"
2025-09-08 17:21:53,"43,392 MW"
2025-09-08 18:35:14,"43,888 MW"
2025-09-08 19:19:37,"44,772 MW"
2025-09-08 20:27:14,"45,451 MW"
2025-09-08 21:21:55,"46,323 MW"
2025-09-08 22:22:53,"47,536 MW"
2025-09-08 23:23:10,"47,316 MW"
2025-09-09 01:56:14,"48,129 MW"
2025-09-09 03:06:01,"47,754 MW"
2025-09-09 04:29:46,"46,381 MW"
2025-09-09 05:24:07,"44,515 MW"
2025-09-09 06:37:01,"42,137 MW"
2025-09-09 07:24:31,"40,824 MW"
2025-09-09 08:33:59,"39,510 MW"
2025-09-09 09:27:32,"38,755 MW"
2025-09-09 10:27:35,"38,129 MW"
2025-09-09 11:21:00,"37,917 MW"
2025-09-09 12:54:28,"38,662 MW"
2025-09-09 13:36:30,"39,340 MW"
2025-09-09 14:23:51,"40,647 MW"
2025-09-09 15:27:27,"41,589 MW"
2025-09-09 16:31:22,"42,748 MW"
2025-09-09 17:21:24,"43,537 MW"
2025-09-09 18:31:56,"44,374 MW"
2025-09-09 19:19:01,"44,985 MW"
2025-09-09 20:26:28,"46,162 MW"
2025-09-09 21:20:56,"47,322 MW"
2025-09-09 22:20:56,"47,778 MW"
2025-09-09 23:20:45,"47,903 MW"
2025-09-10 01:53:05,"48,357 MW"
2025-09-10 02:59:17,"48,302 MW"
2025-09-10 03:34:03,"47,679 MW"
2025-09-10 04:27:22,"46,589 MW"
2025-09-10 05:23:35,"44,631 MW"
2025-09-10 06:36:19,"42,161 MW"
2025-09-10 07:23:29,"41,084 MW"
2025-09-10 08:33:22,"39,710 MW"
2025-09-10 09:25:43,"38,882 MW"
2025-09-10 10:25:25,"38,364 MW"
2025-09-10 11:19:40,"38,417 MW"
2025-09-10 12:51:02,"39,205 MW"
2025-09-10 13:30:59,"39,523 MW"
2025-09-10 14:23:50,"40,994 MW"
2025-09-10 15:25:26,"42,160 MW"
2025-09-10 16:31:31,"42,980 MW"
2025-09-10 17:20:29,"43,529 MW"
2025-09-10 18:34:54,"44,319 MW"
2025-09-10 19:19:10,"45,248 MW"
2025-09-10 20:26:16,"46,090 MW"
2025-09-10 21:21:22,"46,917 MW"
2025-09-10 22:22:36,"47,735 MW"
2025-09-10 23:22:26,"47,409 MW"
2025-09-11 01:55:33,"48,153 MW"
2025-09-11 03:04:24,"47,324 MW"
2025-09-11 04:28:54,"45,904 MW"
2025-09-11 05:24:18,"44,222 MW"
2025-09-11 06:36:39,"41,830 MW"
2025-09-11 07:23:33,"40,273 MW"
2025-09-11 08:32:01,"39,433 MW"
2025-09-11 09:25:36,"38,665 MW"
2025-09-11 10:25:22,"38,106 MW"
2025-09-11 11:19:28,"38,582 MW"
2025-09-11 12:50:07,"38,834 MW"
2025-09-11 13:28:40,"39,575 MW"
2025-09-11 14:24:44,"40,448 MW"
2025-09-11 15:22:57,"41,391 MW"
2025-09-11 16:30:28,"42,319 MW"
2025-09-11 17:20:27,"43,006 MW"
2025-09-11 18:31:41,"44,075 MW"
2025-09-11 19:18:21,"44,515 MW"
2025-09-11 20:23:29,"45,751 MW"
2025-09-11 21:20:26,"46,873 MW"
2025-09-11 22:22:16,"47,018 MW"
2025-09-11 23:22:20,"47,531 MW"
2025-09-12 01:50:48,"48,030 MW"
2025-09-12 02:59:09,"47,493 MW"
2025-09-12 03:33:21,"46,889 MW"
2025-09-12 04:27:32,"45,893 MW"
2025-09-12 05:23:32,"44,633 MW"
2025-09-12 06:36:07,"42,219 MW"
2025-09-12 07:22:34,"41,221 MW"
2025-09-12 08:31:10,"39,586 MW"
2025-09-12 09:25:08,"39,149 MW"
2025-09-12 10:26:19,"38,811 MW"
2025-09-12 11:19:44,"38,656 MW"
2025-09-12 12:49:15,"39,712 MW"
2025-09-12 13:30:20,"39,863 MW"
2025-09-12 14:23:35,"41,555 MW"
2025-09-12 15:24:12,"42,217 MW"
2025-09-12 16:26:25,"42,941 MW"
2025-09-12 17:19:55,"43,759 MW"
2025-09-12 18:31:05,"44,730 MW"
2025-09-12 19:18:38,"45,784 MW"
2025-09-12 20:25:34,"46,102 MW"
2025-09-12 21:20:22,"46,839 MW"
2025-09-12 22:21:32,"47,392 MW"
2025-09-12 23:20:23,"47,195 MW"
2025-09-13 01:46:20,"47,294 MW"
2025-09-13 02:52:10,"46,755 MW"
2025-09-13 03:26:26,"46,197 MW"
2025-09-13 04:26:54,"45,241 MW"
2025-09-13 05:21:48,"43,983 MW"
2025-09-13 06:32:05,"42,392 MW"
2025-09-13 07:19:40,"40,443 MW"
2025-09-13 08:27:58,"39,520 MW"
2025-09-13 09:21:25,"39,213 MW"
2025-09-13 10:22:28,"37,907 MW"
2025-09-13 11:17:31,"37,831 MW"
2025-09-13 12:44:05,"37,128 MW"
2025-09-13 13:24:16,"37,412 MW"
2025-09-13 14:18:36,"38,165 MW"
2025-09-13 15:20:11,"39,458 MW"
2025-09-13 16:25:32,"40,469 MW"
2025-09-13 17:17:34,"40,823 MW"
2025-09-13 18:29:35,"41,562 MW"
2025-09-13 19:16:19,"42,016 MW"
2025-09-13 20:23:07,"42,358 MW"
2025-09-13 21:19:13,"42,880 MW"
2025-09-13 22:20:14,"43,260 MW"
2025-09-13 23:20:08,"44,165 MW"
2025-09-14 02:00:05,"45,745 MW"
2025-09-14 03:07:34,"45,079 MW"
2025-09-14 04:27:27,"42,949 MW"
2025-09-14 05:22:15,"41,886 MW"
2025-09-14 06:33:13,"39,911 MW"
2025-09-14 07:20:44,"38,388 MW"
2025-09-14 08:28:12,"37,307 MW"
2025-09-14 09:21:51,"36,174 MW"
2025-09-14 10:21:46,"35,665 MW"
2025-09-14 11:17:04,"35,095 MW"
2025-09-14 12:44:04,"34,025 MW"
2025-09-14 13:23:29,"33,744 MW"
2025-09-14 14:19:41,"33,990 MW"
2025-09-14 15:21:21,"33,974 MW"
2025-09-14 16:25:38,"34,712 MW"
2025-09-14 17:18:17,"35,467 MW"
2025-09-14 18:30:22,"36,364 MW"
2025-09-14 19:17:02,"37,181 MW"
2025-09-14 20:23:40,"37,953 MW"
2025-09-14 21:19:44,"38,539 MW"
2025-09-14 22:21:25,"39,418 MW"
2025-09-14 23:20:28,"39,645 MW"
2025-09-15 02:01:32,"42,534 MW"
2025-09-15 03:41:19,"41,794 MW"
2025-09-15 04:30:03,"41,229 MW"
2025-09-15 05:25:22,"39,373 MW"
2025-09-15 06:38:41,"37,993 MW"
2025-09-15 07:25:25,"36,430 MW"
2025-09-15 08:33:26,"34,997 MW"
2025-09-15 09:28:38,"34,308 MW"
2025-09-15 10:26:59,"33,625 MW"
2025-09-15 11:19:59,"33,665 MW"
2025-09-15 12:52:49,"34,425 MW"
2025-09-15 13:31:22,"35,217 MW"
2025-09-15 14:25:09,"36,304 MW"
2025-09-15 15:26:48,"37,451 MW"
2025-09-15 16:31:33,"38,636 MW"
2025-09-15 17:20:52,"39,468 MW"
2025-09-15 18:35:11,"40,443 MW"
2025-09-15 19:19:00,"40,987 MW"
2025-09-15 20:26:07,"41,681 MW"
2025-09-15 21:21:45,"42,171 MW"
2025-09-15 22:21:58,"42,661 MW"
2025-09-15 23:20:46,"42,506 MW"
2025-09-16 01:52:33,"42,762 MW"
2025-09-16 03:00:36,"41,805 MW"
2025-09-16 04:28:38,"39,674 MW"
2025-09-16 05:24:20,"38,989 MW"
2025-09-16 06:36:52,"37,154 MW"
2025-09-16 07:24:41,"36,083 MW"
2025-09-16 08:33:37,"35,196 MW"
2025-09-16 09:27:05,"34,031 MW"
2025-09-16 10:26:15,"33,357 MW"
2025-09-16 11:19:59,"33,085 MW"
2025-09-16 12:52:09,"31,834 MW"
2025-09-16 13:33:34,"31,924 MW"
2025-09-16 14:25:58,"32,183 MW"
2025-09-16 15:26:44,"32,618 MW"
2025-09-16 16:31:08,"33,640 MW"
2025-09-16 17:21:35,"34,366 MW"
2025-09-16 18:34:49,"35,364 MW"
2025-09-16 19:18:59,"36,215 MW"
2025-09-16 20:26:55,"36,742 MW"
2025-09-16 21:21:23,"37,578 MW"
2025-09-16 22:21:56,"38,141 MW"
2025-09-16 23:18:45,"38,355 MW"
2025-09-17 01:52:08,"42,048 MW"
2025-09-17 02:59:38,"42,197 MW"
2025-09-17 03:35:03,"41,533 MW"
2025-09-17 04:29:08,"40,515 MW"
2025-09-17 05:24:02,"38,985 MW"
2025-09-17 06:37:15,"37,004 MW"
2025-09-17 07:23:45,"36,029 MW"
2025-09-17 08:32:12,"34,974 MW"
2025-09-17 09:26:03,"34,113 MW"
2025-09-17 10:25:58,"34,311 MW"
2025-09-17 11:20:04,"34,426 MW"
2025-09-17 12:52:27,"35,939 MW"
2025-09-17 13:32:37,"37,340 MW"
2025-09-17 14:24:17,"39,078 MW"
2025-09-17 15:26:05,"40,355 MW"
2025-09-17 16:31:07,"41,074 MW"
2025-09-17 17:20:34,"41,982 MW"
2025-09-17 18:35:07,"42,970 MW"
2025-09-17 19:18:53,"43,382 MW"
2025-09-17 20:26:17,"44,197 MW"
2025-09-17 21:20:33,"45,215 MW"
2025-09-17 22:20:42,"46,044 MW"
2025-09-17 23:21:23,"46,090 MW"
2025-09-18 01:52:14,"47,191 MW"
2025-09-18 03:01:26,"46,668 MW"
2025-09-18 04:29:21,"45,125 MW"
2025-09-18 05:23:18,"43,684 MW"
2025-09-18 06:36:31,"40,796 MW"
2025-09-18 07:23:52,"39,610 MW"
2025-09-18 08:31:58,"38,340 MW"
2025-09-18 09:26:07,"37,514 MW"
2025-09-18 10:26:00,"37,286 MW"
2025-09-18 11:19:41,"37,635 MW"
2025-09-18 12:51:10,"37,646 MW"
2025-09-18 13:31:55,"38,840 MW"
2025-09-18 14:24:46,"40,022 MW"
2025-09-18 15:26:01,"40,991 MW"
2025-09-18 16:30:26,"41,781 MW"
2025-09-18 18:35:30,"43,331 MW"
2025-09-18 19:19:28,"44,108 MW"
2025-09-18 20:26:50,"44,872 MW"
2025-09-18 21:22:17,"45,530 MW"
2025-09-18 22:20:30,"46,358 MW"
2025-09-18 23:21:54,"46,749 MW"
2025-09-19 01:55:49,"47,253 MW"
2025-09-19 03:05:05,"47,004 MW"
2025-09-19 04:28:46,"45,325 MW"
2025-09-19 05:23:45,"43,941 MW"
2025-09-19 06:36:23,"41,893 MW"
2025-09-19 07:23:36,"40,157 MW"
2025-09-19 08:32:29,"38,772 MW"
2025-09-19 09:26:34,"38,256 MW"
2025-09-19 10:26:44,"38,171 MW"
2025-09-19 11:20:25,"38,045 MW"
2025-09-19 12:51:26,"38,550 MW"
2025-09-19 13:32:32,"39,714 MW"
2025-09-19 14:23:59,"40,822 MW"
2025-09-19 15:24:50,"41,840 MW"
2025-09-19 16:29:50,"42,254 MW"
2025-09-19 17:20:53,"42,874 MW"
2025-09-19 18:34:16,"43,542 MW"
2025-09-19 19:18:54,"44,395 MW"
2025-09-19 20:26:11,"45,112 MW"
2025-09-19 21:20:38,"46,000 MW"
2025-09-19 22:22:10,"46,311 MW"
2025-09-19 23:21:33,"46,544 MW"
2025-09-20 01:50:11,"46,810 MW"
2025-09-20 02:58:20,"46,326 MW"
2025-09-20 03:33:31,"45,426 MW"
2025-09-20 04:27:57,"44,779 MW"
2025-09-20 05:22:41,"43,383 MW"
2025-09-20 06:33:46,"41,464 MW"
2025-09-20 07:21:02,"40,438 MW"
2025-09-20 08:29:21,"38,701 MW"
2025-09-20 09:22:59,"37,922 MW"
2025-09-20 10:23:27,"37,416 MW"
2025-09-20 11:18:24,"37,060 MW"
2025-09-20 12:47:16,"36,429 MW"
2025-09-20 13:26:30,"36,949 MW"
2025-09-20 14:20:39,"37,973 MW"
2025-09-20 15:22:00,"39,141 MW"
2025-09-20 16:26:52,"39,698 MW"
2025-09-20 17:18:14,"40,419 MW"
2025-09-20 18:30:31,"41,262 MW"
2025-09-20 19:16:03,"41,754 MW"
2025-09-20 20:23:14,"42,198 MW"
2025-09-20 21:19:12,"42,429 MW"
2025-09-20 22:20:59,"42,949 MW"
2025-09-20 23:20:48,"43,698 MW"
2025-09-21 02:03:26,"45,883 MW"
2025-09-21 03:40:10,"43,742 MW"
2025-09-21 04:28:27,"42,943 MW"
2025-09-21 05:23:05,"41,240 MW"
2025-09-21 06:34:31,"39,495 MW"
2025-09-21 07:19:55,"38,252 MW"
2025-09-21 08:27:29,"36,826 MW"
2025-09-21 09:22:22,"35,704 MW"
2025-09-21 10:23:05,"34,923 MW"
2025-09-21 11:17:46,"34,832 MW"
2025-09-21 12:46:23,"33,723 MW"
2025-09-21 13:26:23,"33,103 MW"
2025-09-21 14:20:30,"33,744 MW"
2025-09-21 15:22:05,"34,026 MW"
2025-09-21 16:27:43,"34,713 MW"
2025-09-21 17:19:14,"35,121 MW"
2025-09-21 18:31:58,"36,174 MW"
2025-09-21 19:17:51,"36,997 MW"
2025-09-21 20:25:20,"37,770 MW"
2025-09-21 21:20:28,"39,297 MW"
2025-09-21 22:22:12,"39,863 MW"
2025-09-21 23:21:32,"40,766 MW"
2025-09-22 02:03:36,"44,160 MW"
2025-09-22 03:40:46,"43,697 MW"
2025-09-22 04:29:39,"43,037 MW"
2025-09-22 05:24:51,"41,065 MW"
2025-09-22 06:38:47,"39,078 MW"
2025-09-22 07:25:58,"37,752 MW"
2025-09-22 08:34:13,"36,724 MW"
2025-09-22 09:30:01,"35,813 MW"
2025-09-22 10:28:32,"35,535 MW"
2025-09-22 11:21:25,"35,997 MW"
2025-09-22 12:53:37,"37,170 MW"
2025-09-22 13:34:00,"38,435 MW"
2025-09-22 14:26:19,"39,954 MW"
2025-09-22 15:26:57,"41,878 MW"
2025-09-22 16:32:00,"42,473 MW"
2025-09-22 17:18:59,"43,682 MW"
2025-09-22 18:34:34,"44,209 MW"
2025-09-22 19:19:20,"45,181 MW"
2025-09-22 20:26:58,"46,517 MW"
2025-09-22 21:20:59,"47,707 MW"
2025-09-22 22:22:55,"48,212 MW"
2025-09-22 23:21:52,"48,814 MW"
2025-09-23 01:52:59,"49,510 MW"
2025-09-23 03:02:29,"49,157 MW"
2025-09-23 04:28:57,"46,985 MW"
2025-09-23 05:24:02,"45,927 MW"
2025-09-23 06:36:59,"43,005 MW"
2025-09-23 07:25:02,"41,703 MW"
2025-09-23 08:32:36,"40,478 MW"
2025-09-23 09:27:16,"39,874 MW"
2025-09-23 10:26:31,"38,922 MW"
2025-09-23 11:19:56,"39,011 MW"
2025-09-23 12:51:38,"39,897 MW"
2025-09-23 13:33:29,"40,807 MW"
2025-09-23 14:25:41,"41,637 MW"
2025-09-23 15:26:11,"43,229 MW"
2025-09-23 16:31:32,"44,148 MW"
2025-09-23 17:26:17,"44,341 MW"
2025-09-23 18:35:58,"45,659 MW"
2025-09-23 19:19:59,"46,120 MW"
2025-09-23 20:27:25,"47,181 MW"
2025-09-23 21:21:17,"48,252 MW"
2025-09-23 22:22:30,"49,445 MW"
2025-09-23 23:21:11,"49,472 MW"
2025-09-24 01:54:20,"49,911 MW"
2025-09-24 03:03:58,"49,668 MW"
2025-09-24 04:28:53,"47,918 MW"
2025-09-24 05:23:45,"46,389 MW"
2025-09-24 06:36:47,"43,910 MW"
2025-09-24 07:24:55,"42,341 MW"
2025-09-24 08:33:43,"41,007 MW"
2025-09-24 09:26:39,"40,176 MW"
2025-09-24 10:26:14,"39,909 MW"
2025-09-24 11:19:38,"39,795 MW"
2025-09-24 12:52:18,"40,326 MW"
2025-09-24 13:33:21,"41,081 MW"
2025-09-24 14:22:57,"42,460 MW"
2025-09-24 15:26:33,"43,562 MW"
2025-09-24 16:32:07,"44,402 MW"
2025-09-24 17:22:20,"45,041 MW"
2025-09-24 18:33:18,"45,792 MW"
2025-09-24 19:19:56,"46,248 MW"
2025-09-24 20:27:41,"47,582 MW"
2025-09-24 21:21:43,"49,162 MW"
2025-09-24 22:23:05,"49,973 MW"
2025-09-24 23:21:57,"50,398 MW"
2025-09-25 01:55:27,"50,169 MW"
2025-09-25 03:05:50,"49,392 MW"
2025-09-25 04:29:03,"47,402 MW"
2025-09-25 05:24:31,"46,248 MW"
2025-09-25 06:37:18,"43,383 MW"
2025-09-25 07:25:08,"42,282 MW"
2025-09-25 08:33:18,"40,746 MW"
2025-09-25 09:26:51,"39,749 MW"
2025-09-25 10:26:57,"39,382 MW"
2025-09-25 11:20:43,"39,570 MW"
2025-09-25 12:53:50,"39,782 MW"
2025-09-25 13:34:18,"40,652 MW"
2025-09-25 14:26:12,"41,771 MW"
2025-09-25 15:27:02,"42,797 MW"
2025-09-25 16:31:19,"43,589 MW"
2025-09-25 17:21:42,"44,004 MW"
2025-09-25 18:36:00,"44,933 MW"
2025-09-25 19:20:17,"45,692 MW"
2025-09-25 20:27:19,"46,761 MW"
2025-09-25 21:20:29,"47,701 MW"
2025-09-25 22:21:15,"48,132 MW"
2025-09-25 23:21:33,"48,599 MW"
2025-09-26 01:54:33,"48,308 MW"
2025-09-26 03:04:27,"47,590 MW"
2025-09-26 04:29:06,"45,982 MW"
2025-09-26 05:24:05,"44,559 MW"
2025-09-26 06:36:20,"42,173 MW"
2025-09-26 07:24:11,"41,542 MW"
2025-09-26 08:33:25,"40,153 MW"
2025-09-26 09:26:59,"39,194 MW"
2025-09-26 10:26:37,"39,016 MW"
2025-09-26 11:19:57,"38,605 MW"
2025-09-26 12:52:14,"39,033 MW"
2025-09-26 13:32:00,"39,856 MW"
2025-09-26 14:22:43,"41,565 MW"
2025-09-26 15:25:49,"42,597 MW"
2025-09-26 16:31:11,"43,183 MW"
2025-09-26 17:21:00,"43,783 MW"
2025-09-26 18:33:10,"44,804 MW"
2025-09-26 19:18:40,"45,522 MW"
2025-09-26 20:26:20,"43,305 MW"
2025-09-26 21:20:27,"44,587 MW"
2025-09-26 22:21:49,"44,890 MW"
2025-09-26 23:21:31,"45,470 MW"
2025-09-27 01:49:43,"46,330 MW"
2025-09-27 02:58:16,"46,459 MW"
2025-09-27 03:32:49,"45,804 MW"
2025-09-27 04:27:59,"44,646 MW"
2025-09-27 05:22:19,"43,822 MW"
2025-09-27 06:32:04,"41,665 MW"
2025-09-27 07:19:36,"40,656 MW"
2025-09-27 08:28:05,"39,056 MW"
2025-09-27 09:21:28,"38,253 MW"
2025-09-27 10:22:46,"37,337 MW"
2025-09-27 11:17:40,"37,230 MW"
2025-09-27 12:45:47,"36,954 MW"
2025-09-27 13:25:44,"36,976 MW"
2025-09-27 14:20:20,"38,143 MW"
2025-09-27 15:21:25,"38,845 MW"
2025-09-27 16:27:52,"39,430 MW"
2025-09-27 17:19:06,"39,944 MW"
2025-09-27 18:31:32,"41,024 MW"
2025-09-27 19:17:23,"41,286 MW"
2025-09-27 20:24:33,"41,612 MW"
2025-09-27 21:19:50,"42,050 MW"
2025-09-27 22:21:36,"42,385 MW"
2025-09-27 23:20:47,"42,694 MW"
2025-09-28 02:04:11,"44,543 MW"
2025-09-28 03:40:13,"43,215 MW"
2025-09-28 04:28:36,"42,119 MW"
2025-09-28 05:23:09,"40,504 MW"
2025-09-28 06:34:14,"38,433 MW"
2025-09-28 07:20:16,"37,219 MW"
2025-09-28 08:28:15,"35,895 MW"
2025-09-28 09:21:37,"34,983 MW"
2025-09-28 10:23:09,"34,363 MW"
2025-09-28 11:17:59,"34,005 MW"
2025-09-28 12:46:16,"32,952 MW"
2025-09-28 13:26:03,"32,838 MW"
2025-09-28 14:19:33,"32,902 MW"
2025-09-28 15:20:55,"33,461 MW"
2025-09-28 16:26:57,"34,286 MW"
2025-09-28 17:18:58,"34,586 MW"
2025-09-28 18:31:08,"35,389 MW"
2025-09-28 19:17:32,"36,198 MW"
2025-09-28 20:24:21,"36,913 MW"
2025-09-28 21:19:49,"37,445 MW"
2025-09-28 22:21:51,"38,802 MW"
2025-09-28 23:21:22,"39,402 MW"
2025-09-29 01:57:51,"42,625 MW"
2025-09-29 03:09:59,"42,214 MW"
2025-09-29 04:30:26,"40,956 MW"
2025-09-29 05:25:40,"39,466 MW"
2025-09-29 06:38:58,"37,113 MW"
2025-09-29 07:25:26,"36,209 MW"
2025-09-29 08:35:56,"34,679 MW"
2025-09-29 09:29:37,"34,371 MW"
2025-09-29 10:27:58,"33,867 MW"
2025-09-29 11:20:23,"34,307 MW"
2025-09-29 12:54:33,"36,059 MW"
2025-09-29 13:34:26,"37,056 MW"
2025-09-29 14:26:14,"38,427 MW"
2025-09-29 15:26:14,"40,079 MW"
2025-09-29 16:25:36,"40,653 MW"
2025-09-29 17:22:19,"41,514 MW"
2025-09-29 18:35:56,"42,832 MW"
2025-09-29 19:20:08,"43,120 MW"
2025-09-29 20:24:20,"43,555 MW"
2025-09-29 21:21:04,"44,649 MW"
2025-09-29 22:20:33,"45,332 MW"
2025-09-29 23:22:02,"45,724 MW"
2025-09-30 01:52:47,"46,574 MW"
2025-09-30 03:03:03,"45,943 MW"
2025-09-30 04:29:36,"44,149 MW"
2025-09-30 05:24:34,"42,521 MW"
2025-09-30 06:37:44,"40,292 MW"
2025-09-30 07:25:14,"38,888 MW"
2025-09-30 08:34:45,"37,686 MW"
2025-09-30 09:26:48,"36,851 MW"
2025-09-30 10:27:08,"36,252 MW"
2025-09-30 11:20:46,"36,639 MW"
2025-09-30 12:54:34,"37,149 MW"
2025-09-30 13:34:07,"38,102 MW"
2025-09-30 14:25:11,"39,698 MW"
2025-09-30 15:24:22,"40,568 MW"
2025-09-30 16:31:43,"41,355 MW"
2025-09-30 17:22:05,"41,551 MW"
2025-09-30 18:33:34,"42,355 MW"
2025-09-30 19:19:20,"42,867 MW"
2025-09-30 20:26:47,"44,046 MW"
2025-09-30 21:22:17,"44,721 MW"
2025-09-30 22:23:05,"45,607 MW"
2025-09-30 23:21:45,"45,823 MW"
2025-10-01 02:05:27,"47,151 MW"
2025-10-01 03:44:29,"45,749 MW"
2025-10-01 04:29:20,"44,522 MW"
2025-10-01 05:25:04,"43,357 MW"
2025-10-01 06:37:17,"40,206 MW"
2025-10-01 07:25:34,"38,975 MW"
2025-10-01 08:33:31,"37,834 MW"
2025-10-01 09:27:46,"37,268 MW"
2025-10-01 10:26:58,"36,586 MW"
2025-10-01 11:20:54,"36,971 MW"
2025-10-01 12:54:24,"37,190 MW"
2025-10-01 13:34:25,"38,162 MW"
2025-10-01 14:26:10,"39,046 MW"
2025-10-01 15:25:19,"40,013 MW"
2025-10-01 16:31:24,"40,653 MW"
2025-10-01 17:22:05,"41,246 MW"
2025-10-01 18:35:44,"42,549 MW"
2025-10-01 19:19:35,"43,079 MW"
2025-10-01 20:27:16,"44,069 MW"
2025-10-01 21:22:17,"45,439 MW"
2025-10-01 22:23:20,"46,103 MW"
2025-10-01 23:21:32,"46,550 MW"
2025-10-02 01:53:00,"47,425 MW"
2025-10-02 03:01:25,"46,590 MW"
2025-10-02 04:28:06,"45,064 MW"
2025-10-02 05:22:56,"43,503 MW"
2025-10-02 06:36:05,"41,004 MW"
2025-10-02 07:23:29,"40,564 MW"
2025-10-02 08:32:32,"38,386 MW"
2025-10-02 09:25:08,"37,445 MW"
2025-10-02 10:25:10,"36,562 MW"
2025-10-02 11:19:13,"37,224 MW"
2025-10-02 12:50:29,"37,594 MW"
2025-10-02 13:31:59,"38,504 MW"
2025-10-02 14:24:35,"39,537 MW"
2025-10-02 15:25:22,"40,467 MW"
2025-10-02 16:30:13,"41,049 MW"
2025-10-02 17:19:28,"41,364 MW"
2025-10-02 18:35:11,"42,517 MW"
2025-10-02 19:18:19,"43,178 MW"
2025-10-02 20:26:47,"44,309 MW"
2025-10-02 21:20:55,"45,491 MW"
2025-10-02 22:22:05,"46,119 MW"
2025-10-02 23:21:04,"46,654 MW"
2025-10-03 01:52:48,"47,383 MW"
2025-10-03 04:28:28,"44,690 MW"
2025-10-03 05:24:16,"43,345 MW"
2025-10-03 06:35:42,"41,116 MW"
2025-10-03 07:23:09,"40,008 MW"
2025-10-03 08:31:22,"38,524 MW"
2025-10-03 09:24:34,"37,691 MW"
2025-10-03 10:25:51,"37,057 MW"
2025-10-03 11:19:31,"37,269 MW"
2025-10-03 12:50:26,"37,646 MW"
2025-10-03 13:30:54,"38,641 MW"
2025-10-03 14:23:21,"39,607 MW"
2025-10-03 15:24:18,"40,914 MW"
2025-10-03 16:29:39,"41,261 MW"
2025-10-03 17:20:25,"41,578 MW"
2025-10-03 18:34:14,"42,881 MW"
2025-10-03 19:18:24,"43,496 MW"
2025-10-03 20:26:36,"44,283 MW"
2025-10-03 21:20:07,"44,744 MW"
2025-10-03 22:21:42,"45,817 MW"
2025-10-03 23:20:46,"46,200 MW"
2025-10-04 01:48:15,"46,116 MW"
2025-10-04 02:55:31,"45,229 MW"
2025-10-04 03:29:03,"45,229 MW"
2025-10-04 04:27:48,"43,900 MW"
2025-10-04 05:22:34,"42,389 MW"
2025-10-04 06:33:15,"40,843 MW"
2025-10-04 07:20:11,"39,735 MW"
2025-10-04 08:28:03,"38,218 MW"
2025-10-04 09:22:16,"37,124 MW"
2025-10-04 10:22:55,"36,793 MW"
2025-10-04 11:17:19,"36,148 MW"
2025-10-04 12:45:31,"35,931 MW"
2025-10-04 13:24:42,"35,913 MW"
2025-10-04 14:20:03,"37,133 MW"
2025-10-04 15:21:04,"38,023 MW"
2025-10-04 16:27:21,"39,109 MW"
2025-10-04 17:18:44,"38,995 MW"
2025-10-04 18:31:35,"40,289 MW"
2025-10-04 19:17:16,"40,619 MW"
2025-10-04 20:24:32,"40,964 MW"
2025-10-04 21:19:28,"41,386 MW"
2025-10-04 22:21:08,"41,579 MW"
2025-10-04 23:21:09,"42,262 MW"
2025-10-05 02:03:52,"44,506 MW"
2025-10-05 03:37:24,"42,600 MW"
2025-10-05 04:26:59,"41,244 MW"
2025-10-05 05:22:22,"39,825 MW"
